node_id,latitude,longitude
11384,4.666476,-74.0552987
11385,4.6664627,-74.0553416
11386,4.6664687,-74.0553752
11387,4.6664694,-74.0554053
11388,4.6664587,-74.0554389
11389,4.6664426,-74.0554536
11390,4.6663968,-74.055482
11391,4.6704535,-74.0589187
11392,4.6705956,-74.0588446
11393,4.6665175,-74.0600958
11394,4.6577594,-74.0561759
11395,4.6577379,-74.0561919
11396,4.6576032,-74.0562817
11397,4.6826556,-74.0571329
11398,4.682823,-74.0571067
11399,4.6831433,-74.0571798
11400,4.6830974,-74.0571857
11401,4.6830268,-74.0567214
11402,4.6830704,-74.0567147
11403,4.6796733,-74.0382617
11404,4.6861325,-74.0544431
11405,4.6860919,-74.0544164
11406,4.6860053,-74.0543594
11407,4.6859847,-74.0542438
11408,4.6860474,-74.0541521
11409,4.6860748,-74.054112
11410,4.6678178,-74.0530072
11411,4.6678498,-74.0530369
11412,4.6642846,-74.0497159
11413,4.6646588,-74.0500685
11414,4.6650013,-74.0503912
11415,4.6440092,-74.0643749
11416,4.6361482,-74.0646256
11417,4.6362799,-74.064587
11418,4.6368697,-74.0644313
11419,4.6326595,-74.0640155
11420,4.6361214,-74.0643856
11421,4.636132,-74.0644554
11422,4.6361373,-74.0645157
11423,4.6361363,-74.0645632
11424,4.636007,-74.0638239
11425,4.6427221,-74.0646521
11426,4.6691454,-74.0536548
11427,4.6788796,-74.0388599
11428,4.6561073,-74.0569039
11429,4.6567598,-74.0564516
11430,4.6569965,-74.0562876
11431,4.6497793,-74.0559619
11432,4.6499303,-74.056196
11433,4.6499793,-74.0562791
11434,4.650032,-74.0563849
11435,4.6500722,-74.0564825
11436,4.650102,-74.0565892
11437,4.6501154,-74.0566802
11438,4.6501191,-74.0567851
11439,4.6479418,-74.0572085
11440,4.6475119,-74.0566187
11441,4.6490324,-74.0591232
11442,4.6492099,-74.0590328
11443,4.6530672,-74.0629201
11444,4.6526784,-74.0629756
11445,4.6642825,-74.0473573
11446,4.6643323,-74.0473127
11447,4.6842908,-74.0474412
11448,4.6840342,-74.047574
11449,4.6804247,-74.0557837
11450,4.6805603,-74.0555308
11451,4.6806817,-74.0553136
11452,4.6808261,-74.0550624
11453,4.6808653,-74.0549941
11454,4.6813433,-74.0545473
11455,4.6813931,-74.0545799
11456,4.6814371,-74.0546201
11457,4.681033,-74.055227
11458,4.6809715,-74.0551971
11459,4.6809165,-74.0551564
11460,4.6808698,-74.0551064
11461,4.680833,-74.0550487
11462,4.6808073,-74.0549852
11463,4.6340522,-74.0567927
11464,4.6339992,-74.0568092
11465,4.6339702,-74.0568253
11466,4.6339438,-74.0568468
11467,4.6339436,-74.0569239
11468,4.6339856,-74.056951
11469,4.6340273,-74.0569875
11470,4.6340654,-74.0570366
11471,4.6340897,-74.0570823
11472,4.6341072,-74.0571306
11473,4.6365037,-74.0620351
11474,4.6365272,-74.0620548
11475,4.6365872,-74.0621122
11476,4.6366682,-74.0621977
11477,4.6367381,-74.0622782
11478,4.6368051,-74.0623645
11479,4.6369361,-74.0625353
11480,4.6370885,-74.0627763
11481,4.6371379,-74.0628812
11482,4.6371799,-74.0629888
11483,4.6372436,-74.0631717
11484,4.637293,-74.0633328
11485,4.6376993,-74.0613413
11486,4.6375186,-74.0614641
11487,4.6373168,-74.061577
11488,4.6365062,-74.0619747
11489,4.6482037,-74.0637213
11490,4.6477352,-74.0638014
11491,4.647255,-74.0638835
11492,4.6468576,-74.0639514
11493,4.6460064,-74.0623274
11494,4.6462922,-74.0628826
11495,4.6466958,-74.063688
11496,4.6467539,-74.0638181
11497,4.6467948,-74.0639134
11498,4.642766,-74.0619571
11499,4.6429696,-74.0618968
11500,4.6438908,-74.0616716
11501,4.6414626,-74.0603738
11502,4.6410577,-74.0604931
11503,4.64512,-74.0584114
11504,4.6450288,-74.0584422
11505,4.6449367,-74.0584667
11506,4.6448667,-74.0584791
11507,4.6447862,-74.0584782
11508,4.6446861,-74.0584697
11509,4.644573,-74.0584523
11510,4.6444288,-74.058423
11511,4.6443736,-74.0584108
11512,4.6443344,-74.0584092
11513,4.6281117,-74.0601196
11514,4.6838944,-74.0497257
11515,4.6610389,-74.056126
11516,4.660999,-74.0561528
11517,4.6609874,-74.0562209
11518,4.6612069,-74.0565587
11519,4.6615761,-74.0571266
11520,4.6619994,-74.0577778
11521,4.6620239,-74.0578155
11522,4.6588937,-74.052654
11523,4.6590276,-74.0525259
11524,4.6591392,-74.0524176
11525,4.6592245,-74.0523319
11526,4.6592979,-74.0522582
11527,4.6595199,-74.0520341
11528,4.6597687,-74.0517409
11529,4.6598726,-74.0516299
11530,4.6600435,-74.051458
11531,4.6600539,-74.0514479
11532,4.6605701,-74.0509462
11533,4.6606631,-74.0508558
11534,4.6609495,-74.0505555
11535,4.6469872,-74.0572041
11536,4.6259141,-74.0657051
11537,4.6686852,-74.0539508
11538,4.669045,-74.0537382
11539,4.6687756,-74.0538979
11540,4.6324725,-74.0663735
11541,4.6864811,-74.0556466
11542,4.6864162,-74.0554062
11543,4.6805387,-74.0581213
11544,4.6809189,-74.0578913
11545,4.6595922,-74.0594082
11546,4.6593902,-74.0593954
11547,4.6512412,-74.0591656
11548,4.6821661,-74.0577231
11549,4.6822852,-74.0577035
11550,4.6823922,-74.057688
11551,4.6841005,-74.0575006
11552,4.6810678,-74.0580233
11553,4.6823266,-74.0578065
11554,4.6825458,-74.0577705
11555,4.683108,-74.0576911
11556,4.6856479,-74.0517798
11557,4.6855833,-74.051718
11558,4.6855446,-74.0515007
11559,4.6855843,-74.0514373
11560,4.6842666,-74.0470732
11561,4.6840025,-74.0465403
11562,4.6812241,-74.0545064
11563,4.6547725,-74.0554841
11564,4.683231,-74.0508836
11565,4.6832497,-74.0508494
11566,4.6613951,-74.0501228
11567,4.6588347,-74.0529798
11568,4.6597573,-74.0543638
11569,4.6818595,-74.0536993
11570,4.6815509,-74.0542378
11571,4.680929,-74.0553084
11572,4.6805229,-74.0560331
11573,4.6587376,-74.0608559
11574,4.6590586,-74.0613309
11575,4.6590895,-74.0613766
11576,4.6591165,-74.0614195
11577,4.6592586,-74.0616387
11578,4.6593046,-74.0617085
11579,4.65944221,-74.06189644
11580,4.627201,-74.065148
11581,4.6803563,-74.0395668
11582,4.6800879,-74.0395903
11583,4.6800603,-74.0395347
11584,4.6722528,-74.0434958
11585,4.67286,-74.043223
11586,4.673075,-74.0431239
11587,4.6290841,-74.0669331
11588,4.6310599,-74.0633001
11589,4.631036,-74.0631665
11590,4.6310228,-74.0630134
11591,4.6310194,-74.0627302
11592,4.6310355,-74.0620901
11593,4.6310246,-74.0620467
11594,4.6310062,-74.0620052
11595,4.6309817,-74.0619683
11596,4.6309535,-74.0619352
11597,4.6309175,-74.0619012
11598,4.6308842,-74.0618783
11599,4.6538646,-74.0546617
11600,4.654171,-74.0545183
11601,4.6609468,-74.0562497
11602,4.6600666,-74.0568429
11603,4.6599574,-74.0569165
11604,4.6591137,-74.0574943
11605,4.6266485,-74.0618893
11606,4.6266408,-74.0618483
11607,4.6266474,-74.0618155
11608,4.6266629,-74.0617828
11609,4.6266906,-74.0617439
11610,4.626726,-74.0617095
11611,4.6267592,-74.0616906
11612,4.6268067,-74.0616784
11613,4.6268565,-74.0616762
11614,4.658204,-74.0565236
11615,4.6584508,-74.0603378
11616,4.6842106,-74.0471002
11617,4.6795819,-74.0410015
11618,4.6795143,-74.0410668
11619,4.6791974,-74.0412246
11620,4.6791339,-74.0412609
11621,4.684519,-74.0513016
11622,4.684435,-74.0507403
11623,4.6848759,-74.0512059
11624,4.676109,-74.0588542
11625,4.6761642,-74.0588457
11626,4.6769695,-74.0587046
11627,4.6772742,-74.0586483
11628,4.6855271,-74.0572427
11629,4.6861798,-74.0571253
11630,4.68679288,-74.05701227
11631,4.6846017,-74.0507912
11632,4.6846586,-74.0512008
11633,4.6541526,-74.0608427
11634,4.6525961,-74.059127
11635,4.6517519,-74.0596904
11636,4.6519995,-74.0595627
11637,4.6526231,-74.0592406
11638,4.65572934,-74.06251112
11639,4.6558408,-74.0624656
11640,4.6559243,-74.062438
11641,4.6560208,-74.0624124
11642,4.6593631,-74.0618366
11643,4.6595141,-74.0618106
11644,4.6792567,-74.0582337
11645,4.6793096,-74.0582355
11646,4.6794056,-74.0582259
11647,4.674866,-74.041212
11648,4.6748237,-74.0412535
11649,4.674705,-74.0413814
11650,4.6731954,-74.0428149
11651,4.6733538,-74.0427002
11652,4.6735141,-74.04256
11653,4.6735454,-74.0425326
11654,4.6735796,-74.0424988
11655,4.6741401,-74.0418853
11656,4.6742279,-74.0417614
11657,4.6742581,-74.0417188
11658,4.6716235,-74.0437703
11659,4.6716103,-74.04382
11660,4.6716049,-74.0438561
11661,4.6716027,-74.0438924
11662,4.6716039,-74.0439289
11663,4.6716091,-74.043714
11664,4.6715607,-74.0437072
11665,4.6779976,-74.0566491
11666,4.6779366,-74.0565299
11667,4.6779082,-74.0564743
11668,4.6754265,-74.051304
11669,4.6751509,-74.050774
11670,4.6747028,-74.0503231
11671,4.6742686,-74.0494946
11672,4.6734783,-74.0479781
11673,4.6730833,-74.047218
11674,4.6726072,-74.0463017
11675,4.6722648,-74.0456431
11676,4.6719927,-74.0451199
11677,4.6742015,-74.0495293
11678,4.6742485,-74.049505
11679,4.6742993,-74.0494787
11680,4.6807766,-74.0529391
11681,4.680876,-74.0531703
11682,4.6809639,-74.053375
11683,4.6810374,-74.0535696
11684,4.6805919,-74.0525387
11685,4.6794677,-74.0504153
11686,4.6794813,-74.0504415
11687,4.6783292,-74.0482292
11688,4.6783673,-74.0483023
11689,4.6783909,-74.0483475
11690,4.6771932,-74.0463905
11691,4.6771834,-74.0463719
11692,4.6771737,-74.0463533
11693,4.6770505,-74.046118
11694,4.6766551,-74.0453623
11695,4.6760157,-74.044141
11696,4.6760745,-74.0437008
11697,4.6760224,-74.0437287
11698,4.6759112,-74.0439414
11699,4.6752231,-74.0422872
11700,4.6753526,-74.0425286
11701,4.6756277,-74.0430645
11702,4.6758692,-74.0435131
11703,4.6759396,-74.0436439
11704,4.6748094,-74.04207
11705,4.6747385,-74.0420301
11706,4.6746661,-74.0419921
11707,4.6814797,-74.0560822
11708,4.6814981,-74.0562311
11709,4.6815006,-74.0562511
11710,4.6815443,-74.0564589
11711,4.6817309,-74.0574368
11712,4.6817503,-74.0575522
11713,4.6817634,-74.0576304
11714,4.681378,-74.0559048
11715,4.681623,-74.0568024
11716,4.6738107,-74.0478326
11717,4.6774115,-74.0460911
11718,4.6773567,-74.0461194
11719,4.6773485,-74.0461236
11720,4.6772827,-74.0461575
11721,4.6782406,-74.0456638
11722,4.678804,-74.0453734
11723,4.6787291,-74.045412
11724,4.6786817,-74.0454364
11725,4.6780513,-74.0512737
11726,4.6782756,-74.0511569
11727,4.6778996,-74.0513527
11728,4.6793343,-74.0506053
11729,4.6808084,-74.0498443
11730,4.6822605,-74.0490924
11731,4.6829255,-74.0523106
11732,4.682933,-74.0523348
11733,4.6829589,-74.0523679
11734,4.6819618,-74.0529538
11735,4.6820417,-74.0528508
11736,4.6821047,-74.052783
11737,4.6813173,-74.0538361
11738,4.6813612,-74.0538241
11739,4.6814032,-74.0537941
11740,4.6814457,-74.0537411
11741,4.681503,-74.0536418
11742,4.6816241,-74.0534017
11743,4.676434,-74.0415675
11744,4.6764997,-74.0415352
11745,4.6765654,-74.0415029
11746,4.6775736,-74.0434312
11747,4.6778634,-74.0439809
11748,4.6782342,-74.0446201
11749,4.6783152,-74.0445802
11750,4.6781803,-74.044582
11751,4.678538,-74.0452599
11752,4.6785713,-74.045323
11753,4.6769755,-74.04321
11754,4.676823,-74.0432956
11755,4.6767149,-74.0433562
11756,4.6781308,-74.0446718
11757,4.6781614,-74.0446564
11758,4.6798402,-74.0437894
11759,4.6801622,-74.0436203
11760,4.6798941,-74.0441775
11761,4.680057,-74.0444825
11762,4.6800907,-74.0445451
11763,4.679639,-74.0438974
11764,4.6805713,-74.0442227
11765,4.6805989,-74.0442741
11766,4.6788955,-74.0435183
11767,4.6790017,-74.0434638
11768,4.6792442,-74.0433394
11769,4.679511,-74.043184
11770,4.6798254,-74.0430154
11771,4.6786213,-74.040607
11772,4.6796824,-74.0408627
11773,4.6805623,-74.0427495
11774,4.680489,-74.0426061
11775,4.6642333,-74.0608512
11776,4.6643435,-74.0608106
11777,4.6643891,-74.0607948
11778,4.6644407,-74.0607817
11779,4.6646946,-74.0607207
11780,4.6652021,-74.0607368
11781,4.665273,-74.0607315
11782,4.6653639,-74.0607247
11783,4.6654713,-74.0607238
11784,4.6852047,-74.0497764
11785,4.685223,-74.0497725
11786,4.6852391,-74.049769
11787,4.6852624,-74.0497605
11788,4.6852807,-74.0497454
11789,4.6847576,-74.056368
11790,4.6847003,-74.0563776
11791,4.6846702,-74.0563827
11792,4.6845344,-74.0564055
11793,4.6839914,-74.0564969
11794,4.6838744,-74.0565165
11795,4.6834287,-74.0565911
11796,4.6847637,-74.0564045
11797,4.6848788,-74.0570917
11798,4.6848927,-74.0571662
11799,4.6855133,-74.0562409
11800,4.6851669,-74.0562992
11801,4.6850071,-74.056326
11802,4.6848996,-74.0563441
11803,4.684838,-74.0563545
11804,4.6848136,-74.0563586
11805,4.6850875,-74.0563125
11806,4.6851271,-74.0563059
11807,4.6845173,-74.0548827
11808,4.684523,-74.0549181
11809,4.684532,-74.0549736
11810,4.6845669,-74.0551897
11811,4.6847494,-74.0563171
11812,4.6861614,-74.0546089
11813,4.6861263,-74.0546144
11814,4.6853605,-74.0547424
11815,4.6852684,-74.0547577
11816,4.6847243,-74.0548483
11817,4.6846779,-74.054856
11818,4.6845716,-74.0548737
11819,4.6844618,-74.054892
11820,4.6838858,-74.0549878
11821,4.6837453,-74.0550112
11822,4.6842562,-74.053298
11823,4.6845016,-74.0547859
11824,4.6845064,-74.0548164
11825,4.6842958,-74.0532426
11826,4.684323,-74.0532382
11827,4.6846368,-74.0531873
11828,4.684994,-74.0531293
11829,4.6841474,-74.0532667
11830,4.6841749,-74.0532622
11831,4.6836262,-74.055031
11832,4.6830467,-74.0551275
11833,4.6829395,-74.0551453
11834,4.6828271,-74.055164
11835,4.682099,-74.0552851
11836,4.6818536,-74.0553259
11837,4.6830497,-74.0566613
11838,4.6830614,-74.0566592
11839,4.6814237,-74.0523141
11840,4.6768088,-74.05199
11841,4.6769249,-74.0522046
11842,4.6770371,-74.052416
11843,4.6773351,-74.0529778
11844,4.6791539,-74.0519876
11845,4.6778701,-74.0512946
11846,4.6776923,-74.0509436
11847,4.6776797,-74.0509189
11848,4.677627,-74.0508149
11849,4.6772297,-74.0500446
11850,4.6768638,-74.0493328
11851,4.6768257,-74.049259
11852,4.6767981,-74.0492057
11853,4.6758543,-74.0473991
11854,4.6757968,-74.0472896
11855,4.6757327,-74.0471674
11856,4.6756881,-74.0470825
11857,4.6774989,-74.0487713
11858,4.6775186,-74.0488083
11859,4.6768362,-74.0492271
11860,4.6769208,-74.0491789
11861,4.6771983,-74.049021
11862,4.6761942,-74.0509144
11863,4.6762299,-74.0509791
11864,4.6752239,-74.0460754
11865,4.6758901,-74.0457294
11866,4.6764672,-74.0454296
11867,4.6758557,-74.0456631
11868,4.6730144,-74.045474
11869,4.6746732,-74.0444021
11870,4.6745958,-74.0444417
11871,4.6828653,-74.047848
11872,4.6823731,-74.0450902
11873,4.6806834,-74.0475029
11874,4.6805363,-74.0475778
11875,4.680234,-74.0470649
11876,4.6798966,-74.0464051
11877,4.6574323,-74.0497163
11878,4.6670097,-74.0536219
11879,4.6670154,-74.0535694
11880,4.6671435,-74.0534299
11881,4.6672286,-74.0534337
11882,4.6681013,-74.0526033
11883,4.66808,-74.052574
11884,4.6680582,-74.0525433
11885,4.667953,-74.0523951
11886,4.6678586,-74.0526778
11887,4.6677518,-74.0525324
11888,4.6678388,-74.0524731
11889,4.6680397,-74.052336
11890,4.6681276,-74.0522761
11891,4.6682333,-74.0524252
11892,4.6681448,-74.0524849
11893,4.6679426,-74.0526212
11894,4.68612266,-74.05338804
11895,4.6861594,-74.0536043
11896,4.6326733,-74.067597
11897,4.6402678,-74.0662507
11898,4.6345341,-74.0671773
11899,4.6360595,-74.0669278
11900,4.6354264,-74.0669532
11901,4.635264,-74.0659536
11902,4.6363292,-74.0668775
11903,4.6363759,-74.0668688
11904,4.6360258,-74.0666776
11905,4.6399057,-74.0662504
11906,4.6402188,-74.0661966
11907,4.6402576,-74.0661899
11908,4.6382021,-74.0654591
11909,4.6382185,-74.0654934
11910,4.6382353,-74.0655464
11911,4.6383929,-74.0664372
11912,4.63275589,-74.06771385
11913,4.6326939,-74.0677128
11914,4.6326739,-74.0677159
11915,4.6326504,-74.0677195
11916,4.6325977,-74.0677302
11917,4.6402848,-74.0663536
11918,4.6365097,-74.0668442
11919,4.6384084,-74.0665084
11920,4.6384835,-74.0664951
11921,4.6401976,-74.0662506
11922,4.6403532,-74.0662361
11923,4.6364389,-74.066783
11924,4.6364446,-74.0668221
11925,4.6374307,-74.0666291
11926,4.637266,-74.0657865
11927,4.6372537,-74.0657237
11928,4.6372361,-74.0656475
11929,4.6372306,-74.065626
11930,4.6324797,-74.067637
11931,4.6326302,-74.0676054
11932,4.6344109,-74.0672012
11933,4.63259926,-74.06774134
11934,4.6324306,-74.0677625
11935,4.6309116,-74.06803
11936,4.6302232,-74.0681301
11937,4.6301086,-74.0681527
11938,4.6300772,-74.0681589
11939,4.6298998,-74.0681917
11940,4.6297645,-74.0682175
11941,4.62879819,-74.06840137
11942,4.6404452,-74.0663236
11943,4.6442519,-74.0655023
11944,4.6470467,-74.0649957
11945,4.64045045,-74.06636385
11946,4.64007906,-74.06642901
11947,4.6824901,-74.0433915
11948,4.648395,-74.0512814
11949,4.6483183,-74.0513332
11950,4.6485676,-74.0513486
11951,4.6486098,-74.051269
11952,4.6486455,-74.0511908
11953,4.648669,-74.0511339
11954,4.6761129,-74.0486187
11955,4.6761092,-74.0486335
11956,4.6761035,-74.0486456
11957,4.6760934,-74.0486577
11958,4.6760447,-74.0486868
11959,4.676039,-74.0486965
11960,4.6760366,-74.0487063
11961,4.6760381,-74.0487322
11962,4.6527266,-74.0615223
11963,4.6520555,-74.0618066
11964,4.6811584,-74.0406449
11965,4.6811852,-74.0406138
11966,4.68119663,-74.04060848
11967,4.68261907,-74.04332622
11968,4.6313711,-74.0676824
11969,4.63142205,-74.06794788
11970,4.63106729,-74.06801012
11971,4.6310376,-74.0678575
11972,4.6309157,-74.0677557
11973,4.6313624,-74.0676838
11974,4.6313839,-74.0678037
11975,4.6310293,-74.0678642
11976,4.6309048,-74.0677575
11977,4.6304759,-74.0679588
11978,4.6304528,-74.0678303
11979,4.6481544,-74.0646865
11980,4.64820224,-74.06490867
11981,4.64912635,-74.0647335
11982,4.6490886,-74.0645288
11983,4.6490988,-74.0645271
11984,4.6491236,-74.0646578
11985,4.6481633,-74.064685
11986,4.6481961,-74.0648265
11987,4.648529,-74.0646232
11988,4.6485562,-74.064761
11989,4.6598244,-74.0615914
11990,4.65986671,-74.0618244
11991,4.6608267,-74.0613922
11992,4.66087164,-74.06165384
11993,4.6608134,-74.0613949
11994,4.6608423,-74.0615611
11995,4.6598621,-74.0617378
11996,4.659836,-74.0615891
11997,4.6603056,-74.0616579
11998,4.6602772,-74.0615014
11999,4.6404817,-74.0662141
12000,4.6406396,-74.066187
12001,4.6418003,-74.0659781
12002,4.6418701,-74.0659655
12003,4.6421377,-74.0659192
12004,4.643902,-74.0656182
12005,4.6439332,-74.0656078
12006,4.6440131,-74.0655814
12007,4.6439202,-74.06572
12008,4.6438385,-74.0657343
12009,4.6433004,-74.0658281
12010,4.6421515,-74.0660303
12011,4.6419583,-74.0660614
12012,4.6418928,-74.066072
12013,4.6412902,-74.0661774
12014,4.6407147,-74.0662768
12015,4.6405442,-74.0663065
12016,4.6404975,-74.0663146
12017,4.6477648,-74.06479
12018,4.6531287,-74.0637926
12019,4.6537525,-74.0635126
12020,4.6539669,-74.0634561
12021,4.6541439,-74.0633855
12022,4.654234,-74.0633381
12023,4.6543633,-74.0632599
12024,4.65504711,-74.06287802
12025,4.65563469,-74.06254907
12026,4.6557534,-74.0624538
12027,4.6558199,-74.0624139
12028,4.6558895,-74.0623855
12029,4.6559708,-74.062357
12030,4.6560558,-74.0623378
12031,4.6570271,-74.062159
12032,4.6570723,-74.0621507
12033,4.6591877,-74.0617975
12034,4.6593267,-74.0618031
12035,4.6593558,-74.0618042
12036,4.6607814,-74.0615978
12037,4.6614722,-74.0614821
12038,4.6617008,-74.0614405
12039,4.6619027,-74.0614046
12040,4.6620585,-74.0613762
12041,4.6638131,-74.0610701
12042,4.6639089,-74.0610507
12043,4.6639742,-74.0610375
12044,4.6642839,-74.0609534
12045,4.6645326,-74.0608915
12046,4.6649106,-74.0608292
12047,4.6651793,-74.0607878
12048,4.665253,-74.0607806
12049,4.6654737,-74.0607763
12050,4.64961809,-74.06464029
12051,4.6512532,-74.0642196
12052,4.6521117,-74.0640546
12053,4.6526176,-74.0639509
12054,4.652805,-74.0639006
12055,4.6529925,-74.0638395
12056,4.6471644,-74.0649761
12057,4.6481084,-74.0647961
12058,4.6484531,-74.0647304
12059,4.6494935,-74.0645557
12060,4.6495468,-74.0645461
12061,4.6495813,-74.0645397
12062,4.64403686,-74.06569825
12063,4.64394482,-74.06571569
12064,4.6441623,-74.065532
12065,4.6459798,-74.0641566
12066,4.6459993,-74.0642017
12067,4.6460198,-74.0642855
12068,4.6461769,-74.0650773
12069,4.6495848,-74.064591
12070,4.6525846,-74.0640063
12071,4.652785,-74.063961
12072,4.6529332,-74.0639214
12073,4.653197,-74.0638251
12074,4.65387969,-74.06362508
12075,4.6740229,-74.0420288
12076,4.6741215,-74.0419115
12077,4.6737963,-74.0422779
12078,4.6738833,-74.0421864
12079,4.6719245,-74.0434726
12080,4.6720348,-74.0434188
12081,4.6722669,-74.0433049
12082,4.6736486,-74.0424306
12083,4.6722857,-74.0432957
12084,4.6723634,-74.0432584
12085,4.68505421,-74.04861931
12086,4.6850132,-74.0486266
12087,4.6848914,-74.0486261
12088,4.6848253,-74.0486133
12089,4.6847616,-74.0485919
12090,4.6847012,-74.0485622
12091,4.6846469,-74.048526
12092,4.6845976,-74.0484831
12093,4.6845542,-74.0484342
12094,4.6845175,-74.0483801
12095,4.68447,-74.048273
12096,4.6844569,-74.0482224
12097,4.6844485,-74.0481637
12098,4.684447,-74.0481041
12099,4.6844518,-74.0480513
12100,4.6844524,-74.0480447
12101,4.6826833,-74.0437415
12102,4.682616,-74.0436196
12103,4.6825773,-74.0435496
12104,4.6780758,-74.056802
12105,4.6779985,-74.0562491
12106,4.6781442,-74.0562867
12107,4.6781193,-74.0562988
12108,4.6780738,-74.0563208
12109,4.6769784,-74.0546938
12110,4.6770288,-74.0543857
12111,4.6768067,-74.0546321
12112,4.6768791,-74.0545943
12113,4.6758626,-74.0525591
12114,4.6758412,-74.0525183
12115,4.6758261,-74.0524893
12116,4.6757462,-74.0524595
12117,4.6757728,-74.052446
12118,4.6738949,-74.0479362
12119,4.6738624,-74.0479537
12120,4.6738229,-74.047975
12121,4.6737356,-74.048022
12122,4.6754886,-74.0499042
12123,4.6755197,-74.0498882
12124,4.6755547,-74.0498701
12125,4.6659933,-74.0514584
12126,4.6655185,-74.0518186
12127,4.6656831,-74.0517146
12128,4.6658476,-74.0515933
12129,4.6659153,-74.0515329
12130,4.6659666,-74.0514831
12131,4.6663143,-74.0516082
12132,4.6666129,-74.0518848
12133,4.6668169,-74.0520761
12134,4.6660848,-74.0513955
12135,4.6663123,-74.0516064
12136,4.6659666,-74.0514336
12137,4.665658,-74.0511464
12138,4.6660139,-74.0514776
12139,4.62871931,-74.06832164
12140,4.6288278,-74.0683024
12141,4.6296728,-74.0681306
12142,4.6297189,-74.0681217
12143,4.6298689,-74.0680929
12144,4.6299102,-74.0680849
12145,4.6300686,-74.0680554
12146,4.6301368,-74.0680412
12147,4.630852,-74.0679251
12148,4.6316225,-74.067786
12149,4.6323632,-74.0676585
12150,4.6324107,-74.0676503
12151,4.6312832,-74.0641092
12152,4.6310164,-74.0632997
12153,4.6309945,-74.0631789
12154,4.630982,-74.0630103
12155,4.6309838,-74.0627804
12156,4.6309931,-74.0623054
12157,4.6309975,-74.0620834
12158,4.6309652,-74.062002
12159,4.6309088,-74.0619356
12160,4.630843,-74.0618972
12161,4.6762701,-74.0528558
12162,4.6578352,-74.0497237
12163,4.6578479,-74.0497687
12164,4.6578808,-74.0498509
12165,4.6585472,-74.0605735
12166,4.658412,-74.0606748
12167,4.6571085,-74.0588882
12168,4.6557376,-74.0598388
12169,4.6556823,-74.059877
12170,4.6551939,-74.0602128
12171,4.6572713,-74.0587812
12172,4.6572606,-74.0587882
12173,4.6572228,-74.0588131
12174,4.6572089,-74.0588223
12175,4.6300102,-74.0677055
12176,4.6307705,-74.0675757
12177,4.6315639,-74.0674402
12178,4.6308199,-74.0678274
12179,4.6480334,-74.0644035
12180,4.6495012,-74.0641831
12181,4.6489884,-74.0642698
12182,4.6483773,-74.0643732
12183,4.6480596,-74.0644269
12184,4.6481155,-74.0647515
12185,4.6483438,-74.0647119
12186,4.6490442,-74.064592
12187,4.6598748,-74.061651
12188,4.6598051,-74.0612555
12189,4.6798848,-74.03807499
12190,4.6609835,-74.0602922
12191,4.6602646,-74.0592429
12192,4.6602442,-74.0592131
12193,4.6708816,-74.0548622
12194,4.6708947,-74.054829
12195,4.6708973,-74.0547933
12196,4.6708901,-74.0547642
12197,4.6711575,-74.0539691
12198,4.6721306,-74.0534915
12199,4.6414694,-74.0655074
12200,4.641557,-74.0651301
12201,4.6416185,-74.0654812

edge_id,start_node_id,end_node_id
E1,1,2
E2,3,4
E3,5,6
E4,7,8
E5,8,3
E6,9,10
E7,10,11
E8,11,12
E9,13,14
E10,15,16
E11,16,17
E12,18,19
E13,19,20
E14,20,21
E15,21,22
E16,22,23
E17,24,25
E18,25,26
E19,26,27
E20,27,28
E21,28,29
E22,29,30
E23,30,31
E24,31,32
E25,32,33
E26,33,34
E27,34,35
E28,35,36
E29,36,37
E30,37,38
E31,38,39
E32,39,40
E33,40,41
E34,42,43
E35,43,44
E36,44,45
E37,45,46
E38,46,47
E39,47,48
E40,48,49
E41,49,50
E42,50,51
E43,51,52
E44,53,54
E45,54,55
E46,55,56
E47,56,57
E48,57,58
E49,59,42
E50,60,61
E51,61,62
E52,62,63
E53,63,64
E54,64,65
E55,65,66
E56,66,67
E57,68,69
E58,69,70
E59,70,71
E60,72,73
E61,73,74
E62,74,75
E63,75,76
E64,76,77
E65,77,78
E66,78,79
E67,79,80
E68,80,81
E69,81,82
E70,82,83
E71,83,84
E72,84,85
E73,85,86
E74,86,87
E75,87,88
E76,88,89
E77,89,90
E78,90,91
E79,91,92
E80,92,93
E81,93,94
E82,94,95
E83,95,96
E84,96,97
E85,97,98
E86,98,99
E87,99,100
E88,100,101
E89,101,102
E90,103,104
E91,104,105
E92,105,106
E93,106,107
E94,107,108
E95,108,109
E96,109,110
E97,110,111
E98,111,112
E99,112,113
E100,113,114
E101,114,115
E102,115,116
E103,116,117
E104,117,118
E105,118,119
E106,119,120
E107,120,121
E108,121,122
E109,122,123
E110,123,124
E111,124,125
E112,125,126
E113,126,127
E114,127,128
E115,129,130
E116,130,131
E117,131,132
E118,133,134
E119,134,135
E120,135,136
E121,136,137
E122,137,138
E123,138,139
E124,139,140
E125,140,141
E126,141,142
E127,142,143
E128,144,145
E129,145,146
E130,146,147
E131,147,148
E132,148,149
E133,150,151
E134,151,152
E135,152,153
E136,153,133
E137,149,154
E138,154,155
E139,155,156
E140,156,157
E141,157,158
E142,158,159
E143,159,160
E144,160,161
E145,161,162
E146,163,164
E147,164,165
E148,166,167
